date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
06:38:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:38:52%20GMT	https://learndsl.pulpkreative.com/?p=492	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index9982.html	(from https://learndsl.pulpkreative.com/automated-machine-learning-tools/)
06:38:53	60282/60282	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:38:52%20GMT	https://learndsl.pulpkreative.com/2022/08/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/2022/08/index.html	(from https://learndsl.pulpkreative.com/automated-machine-learning-tools/)
06:38:53	2488/2488	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:38:52%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fgauss%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embede6d0.json	(from https://learndsl.pulpkreative.com/gauss/)
06:38:53	60542/60542	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:38:53%20GMT	https://learndsl.pulpkreative.com/2022/07/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/2022/07/index.html	(from https://learndsl.pulpkreative.com/automated-machine-learning-tools/)
06:38:53	53153/53153	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:38:53%20GMT	https://learndsl.pulpkreative.com/2021/02/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/2021/02/index.html	(from https://learndsl.pulpkreative.com/automated-machine-learning-tools/)
06:38:53	21668/21668	---MCZ	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/author/learndsl/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/author/learndsl/feed/index.html	(from https://learndsl.pulpkreative.com/author/learndsl/)
06:38:54	60542/60542	---MCZ	200	added ('OK')	text/html	date:Sun,%2014%20Aug%202022%2005:38:53%20GMT	https://learndsl.pulpkreative.com/author/learndsl/page/2/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/author/learndsl/page/2/index.html	(from https://learndsl.pulpkreative.com/author/learndsl/)
06:38:54	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:38:54%20GMT	https://learndsl.pulpkreative.com/?p=562	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexf652.html	(from https://learndsl.pulpkreative.com/the-perfect-data-science-laptop-in-2021/)
06:38:54	2543/2543	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:38:54%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fgauss%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedc484	(from https://learndsl.pulpkreative.com/gauss/)
06:39:09	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:38:54%20GMT	https://learndsl.pulpkreative.com/?p=34	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index1e7e.html	(from https://learndsl.pulpkreative.com/best-universities-in-u-s-to-study-data-science-in-2021/)
06:39:10	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:38:55%20GMT	https://learndsl.pulpkreative.com/?p=4930	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index5170.html	(from https://learndsl.pulpkreative.com/influence/)
06:39:10	744/744	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/influence/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/influence/feed/index.html	(from https://learndsl.pulpkreative.com/influence/)
06:39:10	821/821	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/independent-component-analysis-ica/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/independent-component-analysis-ica/feed/index.html	(from https://learndsl.pulpkreative.com/independent-component-analysis-ica/)
06:39:11	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:11%20GMT	https://learndsl.pulpkreative.com/?p=4921	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index285b.html	(from https://learndsl.pulpkreative.com/independent-component-analysis-ica/)
06:39:12	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:41%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4740.css?ver=1659549041	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-47402f30.css	(from https://learndsl.pulpkreative.com/gap-time/)
06:39:12	753/753	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/independence/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/independence/feed/index.html	(from https://learndsl.pulpkreative.com/independence/)
06:39:12	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:12%20GMT	https://learndsl.pulpkreative.com/?p=4912	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index598d.html	(from https://learndsl.pulpkreative.com/independence/)
06:39:12	813/813	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/inclusion-and-exclusion-criteria/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/inclusion-and-exclusion-criteria/feed/index.html	(from https://learndsl.pulpkreative.com/inclusion-and-exclusion-criteria/)
06:39:13	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:12%20GMT	https://learndsl.pulpkreative.com/?p=4903	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index6eda.html	(from https://learndsl.pulpkreative.com/inclusion-and-exclusion-criteria/)
06:39:13	4023/4023	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:39:13%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4740	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4740.json	(from https://learndsl.pulpkreative.com/gap-time/)
06:39:13	786/786	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/imprecise-probabilities/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/imprecise-probabilities/feed/index.html	(from https://learndsl.pulpkreative.com/imprecise-probabilities/)
06:39:13	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:13%20GMT	https://learndsl.pulpkreative.com/?p=4894	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index11db.html	(from https://learndsl.pulpkreative.com/imprecise-probabilities/)
06:39:14	762/762	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/identity-matrix/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/identity-matrix/feed/index.html	(from https://learndsl.pulpkreative.com/identity-matrix/)
06:39:14	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:14%20GMT	https://learndsl.pulpkreative.com/?p=4885	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index5b37.html	(from https://learndsl.pulpkreative.com/identity-matrix/)
06:39:14	2503/2503	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:39:14%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fgap-time%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed0996.json	(from https://learndsl.pulpkreative.com/gap-time/)
06:39:14	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:14%20GMT	https://learndsl.pulpkreative.com/?p=4874	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index443f.html	(from https://learndsl.pulpkreative.com/hypothesis-testing/)
06:39:14	771/771	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/hypothesis-testing/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/hypothesis-testing/feed/index.html	(from https://learndsl.pulpkreative.com/hypothesis-testing/)
06:39:15	747/747	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/hat-matrix/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/hat-matrix/feed/index.html	(from https://learndsl.pulpkreative.com/hat-matrix/)
06:39:15	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:15%20GMT	https://learndsl.pulpkreative.com/?p=4863	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexf75f.html	(from https://learndsl.pulpkreative.com/hat-matrix/)
06:39:15	2558/2558	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:39:15%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fgap-time%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed1fbd	(from https://learndsl.pulpkreative.com/gap-time/)
06:39:30	777/777	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/goldfeld-quandt-test/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/goldfeld-quandt-test/feed/index.html	(from https://learndsl.pulpkreative.com/goldfeld-quandt-test/)
06:39:30	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:15%20GMT	https://learndsl.pulpkreative.com/?p=4854	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index92bd.html	(from https://learndsl.pulpkreative.com/goldfeld-quandt-test/)
06:39:31	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:16%20GMT	https://learndsl.pulpkreative.com/?p=4845	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index445a.html	(from https://learndsl.pulpkreative.com/geostatistics/)
06:39:31	756/756	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/geostatistics/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/geostatistics/feed/index.html	(from https://learndsl.pulpkreative.com/geostatistics/)
06:39:32	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:32%20GMT	https://learndsl.pulpkreative.com/?p=4836	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexc225.html	(from https://learndsl.pulpkreative.com/geographical-correlations/)
06:39:33	792/792	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/geographical-correlations/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/geographical-correlations/feed/index.html	(from https://learndsl.pulpkreative.com/geographical-correlations/)
06:39:33	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:33%20GMT	https://learndsl.pulpkreative.com/?p=4827	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexd736.html	(from https://learndsl.pulpkreative.com/genotype/)
06:39:33	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:42%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4731.css?ver=1659549042	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4731f5cf.css	(from https://learndsl.pulpkreative.com/game-theory/)
06:39:33	741/741	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/genotype/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/genotype/feed/index.html	(from https://learndsl.pulpkreative.com/genotype/)
06:39:33	741/741	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/genomics/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/genomics/feed/index.html	(from https://learndsl.pulpkreative.com/genomics/)
06:39:34	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:33%20GMT	https://learndsl.pulpkreative.com/?p=4818	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index32da.html	(from https://learndsl.pulpkreative.com/genomics/)
06:39:34	771/771	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/genetic-algorithms/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/genetic-algorithms/feed/index.html	(from https://learndsl.pulpkreative.com/genetic-algorithms/)
06:39:34	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:34%20GMT	https://learndsl.pulpkreative.com/?p=4809	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index041a.html	(from https://learndsl.pulpkreative.com/genetic-algorithms/)
06:39:34	4198/4198	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:39:34%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4731	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4731.json	(from https://learndsl.pulpkreative.com/game-theory/)
06:39:35	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:34%20GMT	https://learndsl.pulpkreative.com/?p=4800	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexa9c4.html	(from https://learndsl.pulpkreative.com/gene-mapping/)
06:39:35	753/753	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/gene-mapping/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/gene-mapping/feed/index.html	(from https://learndsl.pulpkreative.com/gene-mapping/)
06:39:35	792/792	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/gene-frequency-estimation/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/gene-frequency-estimation/feed/index.html	(from https://learndsl.pulpkreative.com/gene-frequency-estimation/)
06:39:35	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:35%20GMT	https://learndsl.pulpkreative.com/?p=4791	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index2517.html	(from https://learndsl.pulpkreative.com/gene-frequency-estimation/)
06:39:36	2518/2518	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:39:35%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fgame-theory%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embede01d.json	(from https://learndsl.pulpkreative.com/game-theory/)
06:39:36	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:36%20GMT	https://learndsl.pulpkreative.com/?p=4782	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index5729.html	(from https://learndsl.pulpkreative.com/gauss-newton-method/)
06:39:36	774/774	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/gauss-newton-method/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/gauss-newton-method/feed/index.html	(from https://learndsl.pulpkreative.com/gauss-newton-method/)
06:39:36	777/777	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/gauss-markov-theorem/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/gauss-markov-theorem/feed/index.html	(from https://learndsl.pulpkreative.com/gauss-markov-theorem/)
06:39:36	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:36%20GMT	https://learndsl.pulpkreative.com/?p=4773	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexe70a.html	(from https://learndsl.pulpkreative.com/gauss-markov-theorem/)
06:39:37	2573/2573	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:39:36%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fgame-theory%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedf5c0	(from https://learndsl.pulpkreative.com/game-theory/)
06:39:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:37%20GMT	https://learndsl.pulpkreative.com/?p=4764	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexf2ff.html	(from https://learndsl.pulpkreative.com/gaussian-process/)
06:39:52	765/765	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/gaussian-process/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/gaussian-process/feed/index.html	(from https://learndsl.pulpkreative.com/gaussian-process/)
06:39:52	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:37%20GMT	https://learndsl.pulpkreative.com/?p=4755	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/indexbe41.html	(from https://learndsl.pulpkreative.com/gauss/)
06:39:52	732/732	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/gauss/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/gauss/feed/index.html	(from https://learndsl.pulpkreative.com/gauss/)
06:39:54	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:54%20GMT	https://learndsl.pulpkreative.com/?p=4740	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index2049.html	(from https://learndsl.pulpkreative.com/gap-time/)
06:39:54	741/741	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/gap-time/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/gap-time/feed/index.html	(from https://learndsl.pulpkreative.com/gap-time/)
06:39:54	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:54%20GMT	https://learndsl.pulpkreative.com/?p=4731	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index3c6b.html	(from https://learndsl.pulpkreative.com/game-theory/)
06:39:54	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:43%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4722.css?ver=1659549043	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4722400c.css	(from https://learndsl.pulpkreative.com/gabor-regression/)
06:39:54	750/750	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/game-theory/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/game-theory/feed/index.html	(from https://learndsl.pulpkreative.com/game-theory/)
06:39:55	765/765	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/gabor-regression/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/gabor-regression/feed/index.html	(from https://learndsl.pulpkreative.com/gabor-regression/)
06:39:55	4351/4351	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:39:55%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4722	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4722.json	(from https://learndsl.pulpkreative.com/gabor-regression/)
06:39:56	2543/2543	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:39:56%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fgabor-regression%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedff33.json	(from https://learndsl.pulpkreative.com/gabor-regression/)
06:39:56	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:56%20GMT	https://learndsl.pulpkreative.com/?p=4722	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index007d.html	(from https://learndsl.pulpkreative.com/gabor-regression/)
06:39:57	2598/2598	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:39:57%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Fgabor-regression%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed661e	(from https://learndsl.pulpkreative.com/gabor-regression/)
06:39:57	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:44%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4711.css?ver=1659549044	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-47116aa0.css	(from https://learndsl.pulpkreative.com/fractal/)
06:39:58	738/738	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/fractal/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/fractal/feed/index.html	(from https://learndsl.pulpkreative.com/fractal/)
06:39:58	4104/4104	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:39:58%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4711	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4711.json	(from https://learndsl.pulpkreative.com/fractal/)
06:39:59	2498/2498	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:39:59%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffractal%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed7678.json	(from https://learndsl.pulpkreative.com/fractal/)
06:39:59	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:39:59%20GMT	https://learndsl.pulpkreative.com/?p=4711	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index0e30.html	(from https://learndsl.pulpkreative.com/fractal/)
06:40:00	2553/2553	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:00%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffractal%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embeda5e9	(from https://learndsl.pulpkreative.com/fractal/)
06:40:01	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:45%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4696.css?ver=1659549045	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4696dbc7.css	(from https://learndsl.pulpkreative.com/fourier-series/)
06:40:01	759/759	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/fourier-series/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/fourier-series/feed/index.html	(from https://learndsl.pulpkreative.com/fourier-series/)
06:40:02	4041/4041	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:02%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4696	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4696.json	(from https://learndsl.pulpkreative.com/fourier-series/)
06:40:03	2533/2533	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:02%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffourier-series%2F	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embedab04.json	(from https://learndsl.pulpkreative.com/fourier-series/)
06:40:03	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sun,%2014%20Aug%202022%2005:40:03%20GMT	https://learndsl.pulpkreative.com/?p=4696	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/index5788.html	(from https://learndsl.pulpkreative.com/fourier-series/)
06:40:04	2588/2588	---M-Z	200	added ('OK')	text/xml	date:Sun,%2014%20Aug%202022%2005:40:03%20GMT	https://learndsl.pulpkreative.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Flearndsl.pulpkreative.com%2Ffourier-series%2F&format=xml	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/oembed/1.0/embed389d	(from https://learndsl.pulpkreative.com/fourier-series/)
06:40:04	162/162	---M--	200	added ('OK')	text/css	date:Wed,%2003%20Aug%202022%2017:50:46%20GMT	https://learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4685.css?ver=1659549046	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-content/uploads/elementor/css/post-4685a031.css	(from https://learndsl.pulpkreative.com/forecast/)
06:40:05	741/741	---M-Z	200	added ('OK')	application/rss+xml	etag:%224952b303fcfb909c52b482f55f1e3f6e%22	https://learndsl.pulpkreative.com/forecast/feed/	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/forecast/feed/index.html	(from https://learndsl.pulpkreative.com/forecast/)
06:40:05	4379/4379	---M--	200	added ('OK')	application/json	date:Sun,%2014%20Aug%202022%2005:40:05%20GMT	https://learndsl.pulpkreative.com/wp-json/wp/v2/posts/4685	C:/My%20Web%20Sites/learn/learndsl.pulpkreative.com/wp-json/wp/v2/posts/4685.json	(from https://learndsl.pulpkreative.com/forecast/)
